"speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","subnational2Code","subnational2Name","subnational1Code","subnational1Name","countryCode","countryName","userDisplayName","obsId","checklistId","presenceNoted","hasComments","firstName","lastName","hasRichMedia","month","id","dist_km","within5km"
"eursta","European Starling","Sturnus vulgaris","L303971","CAMP LUPTON","2014-05-14 07:30",10,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649108","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3065,21.4157628915447,0
"normoc","Northern Mockingbird","Mimus polyglottos","L303971","CAMP LUPTON","2014-05-14 07:30",2,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649084","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3066,21.4157628915447,0
"woothr","Wood Thrush","Hylocichla mustelina","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649111","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3067,21.4157628915447,0
"amerob","American Robin","Turdus migratorius","L303971","CAMP LUPTON","2014-05-14 07:30",2,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649095","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3068,21.4157628915447,0
"chispa","Chipping Sparrow","Spizella passerina","L303971","CAMP LUPTON","2014-05-14 07:30",5,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649104","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3069,21.4157628915447,0
"sonspa","Song Sparrow","Melospiza melodia","L303971","CAMP LUPTON","2014-05-14 07:30",6,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649105","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3070,21.4157628915447,0
"easmea","Eastern Meadowlark","Sturnella magna","L303971","CAMP LUPTON","2014-05-14 07:30",3,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649071","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3071,21.4157628915447,0
"orcori","Orchard Oriole","Icterus spurius","L303971","CAMP LUPTON","2014-05-14 07:30",6,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649113","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3072,21.4157628915447,0
"bnhcow","Brown-headed Cowbird","Molothrus ater","L303971","CAMP LUPTON","2014-05-14 07:30",3,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649103","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3073,21.4157628915447,0
"louwat","Louisiana Waterthrush","Parkesia motacilla","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649073","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3074,21.4157628915447,0
"tenwar","Tennessee Warbler","Leiothlypis peregrina","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649090","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3075,21.4157628915447,0
"amered","American Redstart","Setophaga ruticilla","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649078","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3076,21.4157628915447,0
"yelwar","Yellow Warbler","Setophaga petechia","L303971","CAMP LUPTON","2014-05-14 07:30",2,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649110","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3077,21.4157628915447,0
"wooduc","Wood Duck","Aix sponsa","L2228331","Davis-Mills Farm","2014-05-15 12:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085219","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3078,17.3857813915468,0
"moudov","Mourning Dove","Zenaida macroura","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085211","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3079,17.3857813915468,0
"yebcuc","Yellow-billed Cuckoo","Coccyzus americanus","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085213","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3080,17.3857813915468,0
"rthhum","Ruby-throated Hummingbird","Archilochus colubris","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085204","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3081,17.3857813915468,0
"turvul","Turkey Vulture","Cathartes aura","L2228331","Davis-Mills Farm","2014-05-15 12:30",3,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085200","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3082,17.3857813915468,0
"coohaw","Cooper's Hawk","Accipiter cooperii","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085203","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3083,17.3857813915468,0
"rethaw","Red-tailed Hawk","Buteo jamaicensis","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085199","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3084,17.3857813915468,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085215","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3085,17.3857813915468,0
"eawpew","Eastern Wood-Pewee","Contopus virens","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085212","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3086,17.3857813915468,0
"blujay","Blue Jay","Cyanocitta cristata","L2228331","Davis-Mills Farm","2014-05-15 12:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085217","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3087,17.3857813915468,0
"amecro","American Crow","Corvus brachyrhynchos","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085208","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3088,17.3857813915468,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L2228331","Davis-Mills Farm","2014-05-15 12:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085201","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3089,17.3857813915468,0
"treswa","Tree Swallow","Tachycineta bicolor","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085214","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3090,17.3857813915468,0
"houwre","House Wren","Troglodytes aedon","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085206","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3091,17.3857813915468,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085196","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3092,17.3857813915468,0
"brnthr","Brown Thrasher","Toxostoma rufum","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085207","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3093,17.3857813915468,0
"easblu","Eastern Bluebird","Sialia sialis","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085205","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3094,17.3857813915468,0
"amegfi","American Goldfinch","Spinus tristis","L2228331","Davis-Mills Farm","2014-05-15 12:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085209","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3095,17.3857813915468,0
"chispa","Chipping Sparrow","Spizella passerina","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085210","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3096,17.3857813915468,0
"fiespa","Field Sparrow","Spizella pusilla","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085197","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3097,17.3857813915468,0
"balori","Baltimore Oriole","Icterus galbula","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085216","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3098,17.3857813915468,0
"bnhcow","Brown-headed Cowbird","Molothrus ater","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085218","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3099,17.3857813915468,0
"norcar","Northern Cardinal","Cardinalis cardinalis","L2228331","Davis-Mills Farm","2014-05-15 12:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085202","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3100,17.3857813915468,0
"indbun","Indigo Bunting","Passerina cyanea","L2228331","Davis-Mills Farm","2014-05-15 12:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535813","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256085198","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3101,17.3857813915468,0
"easpho","Eastern Phoebe","Sayornis phoebe","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",1,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857385","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3102,30.4678825284033,0
"easkin","Eastern Kingbird","Tyrannus tyrannus","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",3,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857378","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3103,30.4678825284033,0
"warvir","Warbling Vireo","Vireo gilvus","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",2,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857395","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3104,30.4678825284033,0
"reevir1","Red-eyed Vireo","Vireo olivaceus","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",2,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857365","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3105,30.4678825284033,0
"barswa","Barn Swallow","Hirundo rustica","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",4,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857389","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3106,30.4678825284033,0
"buggna","Blue-gray Gnatcatcher","Polioptila caerulea","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",2,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857370","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3107,30.4678825284033,0
"eursta","European Starling","Sturnus vulgaris","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",10,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857364","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3108,30.4678825284033,0
"grycat","Gray Catbird","Dumetella carolinensis","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",1,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857386","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3109,30.4678825284033,0
"normoc","Northern Mockingbird","Mimus polyglottos","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",1,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857374","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3110,30.4678825284033,0
"amerob","American Robin","Turdus migratorius","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",1,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857371","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3111,30.4678825284033,0
"graspa","Grasshopper Sparrow","Ammodramus savannarum","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",10,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857367","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3112,30.4678825284033,0
"sonspa","Song Sparrow","Melospiza melodia","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",3,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857380","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3113,30.4678825284033,0
"eastow","Eastern Towhee","Pipilo erythrophthalmus","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",1,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857382","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3114,30.4678825284033,0
"yebcha","Yellow-breasted Chat","Icteria virens","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",1,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857383","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3115,30.4678825284033,0
"easmea","Eastern Meadowlark","Sturnella magna","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",2,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857375","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3116,30.4678825284033,0
"orcori","Orchard Oriole","Icterus spurius","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",3,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857381","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3117,30.4678825284033,0
"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",2,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857366","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3118,30.4678825284033,0
"chswar","Chestnut-sided Warbler","Setophaga pensylvanica","L2854234","Fisher's Hill Battlefield","2014-05-15 11:00",1,38.9896085,-78.4147856,TRUE,FALSE,TRUE,"S18404168","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253857384","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3119,30.4678825284033,0
"mallar3","Mallard","Anas platyrhynchos","L2855565","Shen. River","2014-05-15 09:30",1,38.6498577,-78.6994457,TRUE,FALSE,TRUE,"S18414436","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS254005120","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"05",3120,2.28172370078749,1
"rocpig","Rock Pigeon","Columba livia","L2855565","Shen. River","2014-05-15 09:30",1,38.6498577,-78.6994457,TRUE,FALSE,TRUE,"S18414436","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS254005115","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"05",3121,2.28172370078749,1
"comrav","Common Raven","Corvus corax","L2855565","Shen. River","2014-05-15 09:30",3,38.6498577,-78.6994457,TRUE,FALSE,TRUE,"S18414436","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS254005112","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"05",3122,2.28172370078749,1
"houspa","House Sparrow","Passer domesticus","L2855565","Shen. River","2014-05-15 09:30",3,38.6498577,-78.6994457,TRUE,FALSE,TRUE,"S18414436","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS254005109","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"05",3123,2.28172370078749,1
"comgra","Common Grackle","Quiscalus quiscula","L2855565","Shen. River","2014-05-15 09:30",6,38.6498577,-78.6994457,TRUE,FALSE,TRUE,"S18414436","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS254005113","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"05",3124,2.28172370078749,1
"cedwax","Cedar Waxwing","Bombycilla cedrorum","L2228331","Davis-Mills Farm","2014-05-15 07:45",NA,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18532937","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256033138","CL22951",TRUE,FALSE,"David","Davis",FALSE,"05",3125,17.3857813915468,0
"comyel","Common Yellowthroat","Geothlypis trichas","L2228331","Davis-Mills Farm","2014-05-15 07:45",11,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18532937","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256033147","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3126,17.3857813915468,0
"amered","American Redstart","Setophaga ruticilla","L2228331","Davis-Mills Farm","2014-05-15 07:45",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18532937","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256033150","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3127,17.3857813915468,0
"scatan","Scarlet Tanager","Piranga olivacea","L2228331","Davis-Mills Farm","2014-05-15 07:45",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18532937","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256033143","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3128,17.3857813915468,0
"cangoo","Canada Goose","Branta canadensis","L2228331","Davis-Mills Farm","2014-05-15",NA,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535898","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256086933","CL22951",TRUE,FALSE,"David","Davis",FALSE,"05",3129,17.3857813915468,0
"easwpw1","Eastern Whip-poor-will","Antrostomus vociferus","L2228331","Davis-Mills Farm","2014-05-15",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18535898","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS256086932","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3130,17.3857813915468,0
